anio,mes,mes_nombre,ingreso_total_mxn,comision_total_gogolf_mxn,costo_variable_total_mxn,utilidad_neta_estimada_mxn,ingreso_promedio_por_reserva,margen_promedio_por_transaccion,tasa_cancelacion_pct,nps_proxy,total_usuarios_activos_mes,usuarios_con_recompra,tasa_recompra_pct,rating_promedio_mes,total_reservas,tasa_noshow_pct,pct_cumplimiento_horario,pct_discrepancia_inventario,reservas_con_friccion_social,pct_friccion_social,trimestre
2023,1,Enero,1545347.08,151770.21,15898.5,135871.71,5441.36,0.7545,19.72,-4.4,50,38,76.0,3.9,284,16.55,86.62,3.52,165,58.1,1
2023,2,Febrero,1194782.12,118927.47,12872.25,106055.22,5172.22,0.7275,17.32,-14.9,72,56,77.78,3.8896,231,13.42,89.61,2.16,125,54.11,1
2023,3,Marzo,1535488.7,156037.45,15322.5,140714.95,5563.36,0.7671,18.84,-1.6,120,76,63.33,3.918,276,14.13,88.41,2.17,152,55.07,1
2023,4,Abril,1491073.7,151095.63,15417.0,135678.63,5344.35,0.7879,23.3,-3.1,137,76,55.47,3.9875,279,14.7,85.66,3.94,168,60.22,2
2023,5,Mayo,2481521.24,250356.19,22439.25,227916.94,6142.38,0.7762,20.05,-14.7,188,116,61.7,3.8842,404,17.33,83.17,3.22,257,63.61,2
2023,6,Junio,2913446.66,289124.37,27229.5,261894.87,5921.64,0.782,21.54,-6.4,224,144,64.29,3.8771,492,15.24,86.79,3.46,280,56.91,2
2023,7,Julio,3452849.44,345860.27,33621.75,312238.52,5669.7,0.7706,24.47,-4.6,262,182,69.47,3.9527,609,17.9,87.68,3.12,339,55.67,3
2023,8,Agosto,4136253.62,416764.06,38952.0,377812.06,5858.72,0.7891,22.1,-4.8,329,215,65.35,3.9347,706,19.41,83.29,4.53,411,58.22,3
2023,9,Septiembre,3153984.37,314869.37,32919.75,281949.62,5283.06,0.7501,25.8,-12.8,326,166,50.92,3.8805,597,17.76,84.92,3.02,342,57.29,3
2023,10,Octubre,3840550.18,384790.44,38169.0,346621.44,5557.96,0.7487,22.0,-0.7,367,206,56.13,3.98,691,16.64,85.53,3.62,390,56.44,4
2023,11,Noviembre,3058720.97,311197.02,33086.25,278110.77,5140.71,0.7367,19.33,-12.0,372,158,42.47,3.916,595,13.78,87.06,4.2,346,58.15,4
2023,12,Diciembre,6410125.79,641054.76,62293.5,578761.26,5754.15,0.7581,17.95,-11.3,491,311,63.34,3.8847,1114,14.72,87.34,3.59,637,57.18,4
2024,1,Enero,5002596.18,498381.71,53493.75,444887.96,5194.8,0.7396,19.63,-2.8,534,269,50.37,3.9378,963,14.43,85.88,3.53,548,56.91,1
2024,2,Febrero,4029045.23,402547.24,43728.75,358818.49,5152.23,0.7384,20.72,-8.3,511,195,38.16,3.9375,782,15.73,85.55,3.96,487,62.28,1
2024,3,Marzo,6710948.02,673567.23,70872.75,602694.48,5296.72,0.7439,19.57,-8.8,709,364,51.34,3.8977,1267,16.57,84.53,4.26,739,58.33,1
2024,4,Abril,6691271.75,665600.25,70062.75,595537.5,5318.98,0.7367,18.84,-7.2,727,360,49.52,3.9204,1258,14.94,87.12,3.66,721,57.31,2
2024,5,Mayo,10337847.18,1032019.78,101749.5,930270.28,5677.02,0.7594,21.09,-10.2,921,546,59.28,3.9009,1821,17.3,85.23,4.01,1067,58.59,2
2024,6,Junio,11725255.78,1176125.69,113226.75,1062898.94,5750.49,0.7691,22.9,-4.2,1012,605,59.78,3.9493,2039,17.36,84.6,3.87,1225,60.08,2
2024,7,Julio,12446641.07,1237002.66,119700.0,1117302.66,5781.07,0.7748,23.36,-8.6,1114,621,55.75,3.9091,2153,18.67,83.51,3.99,1252,58.15,3
2024,8,Agosto,13200743.34,1313665.49,128256.75,1185408.74,5736.96,0.7744,22.9,-6.9,1183,681,57.57,3.9267,2301,17.47,84.27,4.0,1358,59.02,3
2024,9,Septiembre,9610868.35,964554.04,103194.0,861360.04,5200.69,0.7378,24.03,-9.7,1079,534,49.49,3.92,1848,17.26,83.93,4.27,1103,59.69,3
2024,10,Octubre,10287820.74,1026607.98,111597.75,915010.23,5103.09,0.7401,24.01,-2.3,1200,550,45.83,3.9494,2016,16.96,85.12,4.02,1152,57.14,4
2024,11,Noviembre,8922149.25,889164.18,96572.25,792591.93,5118.85,0.7472,19.97,-10.4,1131,454,40.14,3.8857,1743,15.83,85.89,3.73,1002,57.49,4
2024,12,Diciembre,17402926.82,1744626.79,171225.0,1573401.79,5674.25,0.7665,20.22,-7.2,1550,908,58.58,3.9273,3067,16.07,85.16,4.56,1817,59.24,4
