id_club,nombre_club,ciudad,estado,tipo_club,num_hoyos,par,yardas_blues,green_fee_lv_mxn,green_fee_fs_mxn,dia_cierre,requisito_handicap_max,requisito_dress_code,requisito_equipo_propio,anticipacion_min_dias,nse_minimo_acceso,latitud,longitud,fecha_integracion,fuente,activo
CLB001,Campestre Cocoyoc,Yautepec,Morelos,semi-privado,18,72,6744,2000,2500,martes,36,moderado,NO,1,3,18.9154,-98.9389,2023-01-15,gogolf.mx,SI
CLB002,Club Campestre Coatzacoalcos,Coatzacoalcos,Veracruz,semi-privado,9,71,6376,1200,1600,lunes,54,moderado,NO,1,4,18.15,-94.43,2023-01-20,gogolf.mx,SI
CLB003,Club de Golf Hacienda Soltepec,Huamantla,Tlaxcala,publico,9,72,5772,500,800,lunes,sin_limite,ninguno,NO,0,4,19.3167,-97.9167,2023-01-25,gogolf.mx,SI
CLB004,Club de Golf La Purisima,Texcoco,Estado de Mexico,semi-privado,18,55,0,1000,1800,ninguno,54,moderado,NO,1,4,19.5167,-98.8833,2023-02-15,gogolf.mx,SI
CLB005,Club de Golf Malanquin,San Miguel de Allende,Guanajuato,privado,18,72,7289,2800,3500,lunes,28,estricto,SI,2,2,20.9,-100.7333,2023-02-28,gogolf.mx,SI
CLB006,Club de Golf Santa Fe,Ciudad de Mexico,CDMX,privado,18,72,7000,3500,5000,lunes,36,estricto,SI,2,2,19.36,-99.27,2023-03-10,gogolf.mx,SI
CLB007,Club de Golf Santa Gertrudis,Orizaba,Veracruz,historico,9,70,0,1200,1600,lunes,54,moderado,NO,1,3,18.85,-97.1,2023-04-10,gogolf.mx,SI
CLB008,Club de Golf Tequisquiapan,Tequisquiapan,Queretaro,privado,18,72,0,2500,3500,martes,28,estricto,SI,3,2,20.5333,-99.8833,2023-05-15,gogolf.mx,SI
CLB009,Club de Golf Villa Rica,Veracruz,Veracruz,privado,18,72,0,1800,2800,lunes,36,moderado,SI,2,3,19.2,-96.1333,2023-06-20,gogolf.mx,SI
CLB010,Club de Golf Xalapa,Xalapa,Veracruz,semi-privado,18,72,0,1500,2200,lunes,54,moderado,NO,1,3,19.5333,-96.95,2023-07-25,gogolf.mx,SI
CLB011,El Tigre Golf Club,Nuevo Vallarta,Nayarit,resort,18,72,7200,6000,6000,ninguno,sin_limite,moderado,NO,0,2,20.7,-105.2833,2023-08-30,gogolf.mx,SI
CLB012,El Tinto Golf Course,Cancun,Quintana Roo,resort,18,72,7435,3000,4500,ninguno,sin_limite,moderado,NO,0,3,21.1,-86.87,2023-09-05,gogolf.mx,SI
CLB013,Hard Rock Golf Club Riviera Maya,Playa del Carmen,Quintana Roo,resort,18,71,6775,4500,5500,ninguno,sin_limite,moderado,NO,0,2,20.6296,-87.0739,2023-10-15,gogolf.mx,SI
CLB014,Riviera Cancun Golf Club,Cancun,Quintana Roo,resort,18,72,0,8000,10000,ninguno,sin_limite,estricto,SI,1,2,21.05,-86.87,2023-11-20,gogolf.mx,SI
CLB015,Amanali Country Club,Tepeji del Rio,Hidalgo,privado,18,72,7300,2500,3500,ninguno,36,moderado,NO,1,2,19.9213,-99.3496,2023-12-10,gogolf.mx,SI
CLB016,Club de Golf Chapultepec,Naucalpan,Estado de Mexico,privado,18,72,7330,6000,8000,lunes,28,estricto,SI,2,1,19.4261,-99.2325,2024-01-15,gogolf.mx,SI
CLB017,Bosque Real Country Club,Huixquilucan,Estado de Mexico,privado,18,72,7100,4000,5000,lunes,36,estricto,SI,2,1,19.39,-99.29,2024-02-20,gogolf.mx,SI
CLB018,Club Campestre Monterrey,Monterrey,Nuevo Leon,privado,18,72,7250,5000,7000,lunes,28,estricto,SI,3,1,25.6315,-100.3204,2024-03-05,gogolf.mx,SI
CLB019,Punta Mita Golf Club,Punta de Mita,Nayarit,resort,18,72,7014,8500,10000,ninguno,sin_limite,moderado,NO,0,1,20.7633,-105.5265,2024-04-10,gogolf.mx,SI
