id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG00001,Monica,Mendoza,Reyes,1965,Cancun,AB,A/B,130400.0,principiante,7,SI,SI,app_movil,2023-11-04,SI
JUG00002,Alejandro,Vargas,Castro,1960,Coatzacoalcos,AB,A/B,117800.0,intermedio,17,SI,SI,app_movil,2023-09-20,SI
JUG00003,Sofia,Jimenez,Ramirez,1962,San Miguel de Allende,Dmas,D+,8400.0,intermedio,11,NO,SI,app_movil,2023-03-07,NO
JUG00004,Luis,Moreno,Sanchez,1978,Monterrey,Cmas,C+,66400.0,intermedio,23,NO,NO,web,2023-02-18,SI
JUG00005,Rebeca,Moreno,Castillo,1964,Cancun,C,C,15400.0,principiante,22,NO,NO,app_movil,2023-08-21,SI
JUG00006,Arturo,Ruiz,Martinez,1974,Toluca,Cmas,C+,81300.0,principiante,35,SI,SI,app_movil,2023-08-13,SI
JUG00007,Hector,Rodriguez,Ramirez,1968,Puebla,Dmas,D+,8300.0,intermedio,63,NO,NO,telefono,2023-04-19,SI
JUG00008,Luis,Castro,Gonzalez,1969,Playa del Carmen,Cmas,C+,46000.0,intermedio,8,SI,SI,app_movil,2023-07-19,SI
JUG00009,Carlos,Moreno,Alvarez,1967,Playa del Carmen,C,C,22600.0,profesional,16,NO,NO,web,2023-07-13,SI
JUG00010,Alejandro,Ortiz,Ruiz,1971,Tlaxcala,Cmas,C+,42900.0,profesional,0,NO,NO,web,2023-06-04,SI
JUG00011,Rebeca,Ortiz,Guerrero,1960,Cancun,C,C,15200.0,principiante,48,NO,SI,telefono,2023-11-17,NO
JUG00012,Ana,Ruiz,Reyes,1968,Guadalajara,AB,A/B,229900.0,principiante,2,SI,SI,app_movil,2023-05-08,SI
JUG00013,Sergio,Torres,Gomez,2002,Playa del Carmen,C,C,34200.0,avanzado,34,NO,NO,web,2023-09-28,SI
JUG00014,Ana,Romero,Castillo,1963,Puebla,AB,A/B,88500.0,principiante,17,SI,SI,app_movil,2023-04-08,SI
JUG00015,Andres,Navarro,Morales,1975,Coatzacoalcos,Cmas,C+,59300.0,principiante,34,SI,SI,telefono,2023-09-08,SI
JUG00016,Maria,Martinez,Gomez,1981,Coatzacoalcos,Cmas,C+,55600.0,intermedio,3,NO,SI,telefono,2023-11-14,SI
JUG00017,Veronica,Castro,Castro,1995,Monterrey,Cmas,C+,48900.0,avanzado,15,SI,NO,app_movil,2023-08-05,SI
JUG00018,Ernesto,Martinez,Hernandez,1984,Ciudad de Mexico,C,C,15500.0,intermedio,31,NO,SI,web,2023-02-25,SI
JUG00019,Patricia,Torres,Perez,1963,Cancun,Cmas,C+,82900.0,intermedio,35,NO,SI,app_movil,2023-08-10,SI
JUG00020,Ana,Castro,Hernandez,1964,Cancun,C,C,33100.0,principiante,33,SI,NO,telefono,2023-01-19,SI
JUG00021,Eduardo,Flores,Guerrero,1976,Puebla,C,C,12500.0,intermedio,5,NO,SI,web,2023-10-08,SI
JUG00022,Diana,Navarro,Gonzalez,1964,Tlaxcala,C,C,22300.0,profesional,48,SI,SI,app_movil,2023-03-22,NO
