id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0000001,RES0000003,precio_alto,anticipada_>48h,63,0.911,SI,2004.26,SI,178.38
CAN0000002,RES0000011,error_sistema,anticipada_>48h,147,0.911,SI,731.34,NO,65.09
CAN0000003,RES0000012,error_sistema,anticipada_>48h,164,0.911,SI,2608.96,NO,232.2
CAN0000004,RES0000013,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,899.75,NO,80.08
CAN0000005,RES0000018,requisito_no_cumplido,anticipada_24-48h,39,0.911,SI,723.9,NO,64.43
CAN0000006,RES0000020,trabajo_compromiso,anticipada_24-48h,48,0.911,SI,724.17,NO,64.45
CAN0000007,RES0000021,cambio_de_planes,anticipada_24-48h,26,0.911,SI,1342.05,SI,119.44
CAN0000008,RES0000028,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,7579.74,SI,674.6
CAN0000009,RES0000033,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,5960.34,NO,530.47
CAN0000010,RES0000036,precio_alto,anticipada_24-48h,31,0.911,SI,989.07,SI,88.03
CAN0000011,RES0000037,cambio_de_planes,anticipada_24-48h,41,0.911,SI,304.4,NO,27.09
CAN0000012,RES0000042,trabajo_compromiso,anticipada_24-48h,31,0.911,SI,438.11,NO,38.99
CAN0000013,RES0000051,precio_alto,anticipada_24-48h,31,0.911,SI,811.14,NO,72.19
CAN0000014,RES0000054,error_sistema,anticipada_24-48h,29,0.911,SI,1122.96,NO,99.94
CAN0000015,RES0000055,requisito_no_cumplido,anticipada_>48h,229,0.911,SI,1770.58,NO,157.58
CAN0000016,RES0000062,trabajo_compromiso,anticipada_24-48h,39,0.911,SI,1981.0,NO,176.31
CAN0000017,RES0000063,requisito_no_cumplido,anticipada_>48h,179,0.911,SI,3527.74,SI,313.97
CAN0000018,RES0000066,lesion_enfermedad,anticipada_>48h,58,0.911,SI,1966.89,SI,175.05
CAN0000019,RES0000071,precio_alto,anticipada_>48h,162,0.911,SI,1170.78,SI,104.2
CAN0000020,RES0000082,cambio_de_planes,anticipada_>48h,142,0.911,SI,14738.58,NO,1311.73
CAN0000021,RES0000090,clima_adverso,anticipada_>48h,155,0.911,SI,808.76,NO,71.98
CAN0000022,RES0000091,precio_alto,anticipada_24-48h,26,0.911,SI,7109.44,NO,632.74
