id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0000001,RES0000003,requisito_no_cumplido,last_minute_<24h,12,0.0,SI,5669.22,SI,566.92
CAN0000002,RES0000012,cambio_de_planes,anticipada_>48h,214,1.0,NO,4160.8,NO,0.0
CAN0000003,RES0000017,cambio_de_planes,anticipada_24-48h,40,0.54,SI,16336.02,SI,750.53
CAN0000004,RES0000025,cambio_de_planes,anticipada_>48h,170,1.0,NO,861.46,NO,0.0
CAN0000005,RES0000027,precio_alto,last_minute_<24h,7,0.0,SI,10400.18,NO,1040.02
CAN0000006,RES0000031,lesion_enfermedad,anticipada_24-48h,47,0.55,SI,965.64,NO,43.59
CAN0000007,RES0000041,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,1228.38,NO,122.84
CAN0000008,RES0000044,clima_adverso,anticipada_>48h,202,1.0,NO,14809.36,NO,0.0
CAN0000009,RES0000048,requisito_no_cumplido,anticipada_>48h,118,1.0,NO,532.9,SI,0.0
CAN0000010,RES0000054,cambio_de_planes,anticipada_>48h,217,1.0,NO,5387.56,SI,0.0
CAN0000011,RES0000060,precio_alto,anticipada_>48h,99,1.0,NO,9380.72,SI,0.0
CAN0000012,RES0000067,error_sistema,anticipada_24-48h,45,0.58,SI,6028.23,NO,252.88
CAN0000013,RES0000076,cambio_de_planes,anticipada_24-48h,37,0.72,SI,706.15,NO,19.57
CAN0000014,RES0000081,trabajo_compromiso,last_minute_<24h,4,0.0,SI,4211.0,NO,421.1
CAN0000015,RES0000090,lesion_enfermedad,anticipada_>48h,97,1.0,NO,1540.46,NO,0.0
CAN0000016,RES0000093,precio_alto,last_minute_<24h,0,0.0,SI,529.64,NO,52.96
CAN0000017,RES0000099,trabajo_compromiso,anticipada_>48h,79,1.0,NO,5263.74,NO,0.0
CAN0000018,RES0000101,lesion_enfermedad,anticipada_24-48h,35,0.57,SI,1946.22,SI,83.96
CAN0000019,RES0000107,precio_alto,anticipada_>48h,126,1.0,NO,2925.88,SI,0.0
CAN0000020,RES0000111,lesion_enfermedad,last_minute_<24h,15,0.0,SI,1061.64,NO,106.16
CAN0000021,RES0000135,requisito_no_cumplido,anticipada_>48h,97,1.0,NO,7946.84,SI,0.0
CAN0000022,RES0000136,clima_adverso,anticipada_>48h,71,1.0,NO,18874.44,NO,0.0
CAN0000023,RES0000141,requisito_no_cumplido,anticipada_24-48h,43,0.72,SI,3035.61,SI,85.62
CAN0000024,RES0000144,precio_alto,anticipada_24-48h,40,0.73,SI,7365.32,SI,196.43
CAN0000025,RES0000147,requisito_no_cumplido,anticipada_24-48h,29,0.59,SI,3525.32,SI,145.0
CAN0000026,RES0000150,lesion_enfermedad,last_minute_<24h,21,0.0,SI,848.04,NO,84.8
CAN0000027,RES0000157,clima_adverso,anticipada_>48h,196,1.0,NO,1534.26,SI,0.0
CAN0000028,RES0000158,cambio_de_planes,anticipada_24-48h,38,0.73,SI,3717.42,NO,101.35
