id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000001,RES0000002,CLB001,JUG00007,20230101,dress_code_incumplido,Dmas,3,moderado,63,36,0.33,NO
FRI0000002,RES0000002,CLB001,JUG00007,20230101,handicap_excedido,Dmas,3,moderado,63,36,0.33,NO
FRI0000003,RES0000003,CLB008,JUG00010,20230101,dress_code_incumplido,Cmas,2,estricto,0,28,0.35,NO
FRI0000004,RES0000003,CLB008,JUG00010,20230101,equipo_no_propio_requerido,Cmas,2,estricto,0,28,0.35,NO
FRI0000005,RES0000003,CLB008,JUG00010,20230101,anticipacion_insuficiente,Cmas,2,estricto,0,28,0.35,NO
FRI0000006,RES0000004,CLB013,JUG00009,20230101,dress_code_incumplido,C,2,moderado,16,sin_limite,0.13,NO
FRI0000007,RES0000005,CLB008,JUG00007,20230101,dress_code_incumplido,Dmas,2,estricto,63,28,0.64,NO
FRI0000008,RES0000005,CLB008,JUG00007,20230101,equipo_no_propio_requerido,Dmas,2,estricto,63,28,0.64,NO
FRI0000009,RES0000005,CLB008,JUG00007,20230101,handicap_excedido,Dmas,2,estricto,63,28,0.64,NO
FRI0000010,RES0000009,CLB008,JUG00001,20230101,anticipacion_insuficiente,AB,2,estricto,7,28,0.05,NO
FRI0000011,RES0000011,CLB007,JUG00004,20230101,dress_code_incumplido,Cmas,3,moderado,23,54,0.11,NO
FRI0000012,RES0000011,CLB007,JUG00004,20230101,anticipacion_insuficiente,Cmas,3,moderado,23,54,0.11,NO
FRI0000013,RES0000014,CLB014,JUG00523,20230102,equipo_no_propio_requerido,Cmas,2,estricto,19,sin_limite,0.12,NO
FRI0000014,RES0000015,CLB008,JUG00523,20230102,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.12,SI
FRI0000015,RES0000016,CLB008,JUG00523,20230102,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.12,NO
FRI0000016,RES0000017,CLB011,JUG00523,20230102,discrepancia_inventario,Cmas,2,moderado,19,sin_limite,0.1,NO
