id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000001,RES0000295,CLB006,C,4,3,2,4,5,3.6,neutro,NO
RAT0000002,RES0012692,CLB016,Dmas,4,5,1,4,4,3.6,neutro,NO
RAT0000003,RES0007783,CLB013,Dmas,5,3,5,3,3,3.8,neutro,SI
RAT0000004,RES0012400,CLB013,Cmas,3,3,5,4,5,4.0,neutro,NO
RAT0000005,RES0010529,CLB019,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0000006,RES0012716,CLB006,C,4,3,4,4,5,4.0,neutro,NO
RAT0000007,RES0007794,CLB004,C,3,4,3,4,3,3.4,neutro,NO
RAT0000008,RES0004161,CLB008,Cmas,4,4,4,1,4,3.4,neutro,NO
RAT0000009,RES0008828,CLB011,C,3,4,5,4,1,3.4,neutro,NO
RAT0000010,RES0004780,CLB014,C,4,4,3,4,5,4.0,neutro,SI
RAT0000011,RES0005184,CLB011,Cmas,4,3,3,5,4,3.8,neutro,NO
RAT0000012,RES0008184,CLB001,C,1,4,3,3,1,2.4,detractor,SI
RAT0000013,RES0008245,CLB004,C,4,3,4,2,4,3.4,neutro,NO
RAT0000014,RES0011958,CLB012,Cmas,4,4,1,4,3,3.2,detractor,SI
RAT0000015,RES0000787,CLB008,AB,2,3,4,4,4,3.4,neutro,NO
RAT0000016,RES0011191,CLB005,Cmas,4,4,1,5,4,3.6,neutro,NO
RAT0000017,RES0004567,CLB013,Dmas,2,5,1,3,5,3.2,detractor,NO
RAT0000018,RES0003016,CLB010,Cmas,5,3,4,3,3,3.6,neutro,SI
RAT0000019,RES0010771,CLB013,C,3,1,3,3,3,2.6,detractor,NO
RAT0000020,RES0008030,CLB016,Dmas,5,4,3,4,3,3.8,neutro,NO
RAT0000021,RES0000879,CLB008,Cmas,5,2,1,2,5,3.0,detractor,SI
RAT0000022,RES0003658,CLB012,AB,5,4,4,5,5,4.6,promotor,NO
RAT0000023,RES0008074,CLB019,AB,4,1,4,5,5,3.8,neutro,NO
RAT0000024,RES0008015,CLB019,AB,5,5,2,4,5,4.2,promotor,SI
RAT0000025,RES0002689,CLB011,C,5,4,5,3,4,4.2,promotor,SI
RAT0000026,RES0012268,CLB004,Cmas,3,4,4,4,2,3.4,neutro,NO
RAT0000027,RES0000748,CLB001,C,3,5,3,3,3,3.4,neutro,NO
RAT0000028,RES0010368,CLB018,Cmas,3,1,4,5,3,3.2,detractor,NO
RAT0000029,RES0005230,CLB016,Cmas,5,4,3,4,4,4.0,neutro,SI
RAT0000030,RES0010843,CLB014,Cmas,4,3,1,3,4,3.0,detractor,NO
RAT0000031,RES0010377,CLB006,C,4,5,2,5,3,3.8,neutro,NO
RAT0000032,RES0012892,CLB006,C,4,3,5,5,2,3.8,neutro,NO
RAT0000033,RES0008342,CLB014,C,1,3,4,3,4,3.0,detractor,NO
RAT0000034,RES0006583,CLB016,C,4,5,4,4,4,4.2,promotor,SI
RAT0000035,RES0004496,CLB001,Dmas,3,2,4,1,5,3.0,detractor,SI
RAT0000036,RES0009851,CLB006,C,3,5,3,4,1,3.2,detractor,SI
RAT0000037,RES0012080,CLB008,Cmas,4,2,4,3,5,3.6,neutro,NO
RAT0000038,RES0008152,CLB010,Dmas,4,4,4,1,5,3.6,neutro,NO
RAT0000039,RES0003581,CLB006,C,5,4,5,1,3,3.6,neutro,NO
RAT0000040,RES0012122,CLB010,AB,4,2,5,4,3,3.6,neutro,NO
RAT0000041,RES0000578,CLB008,Dmas,2,2,3,2,3,2.4,detractor,NO
RAT0000042,RES0007846,CLB011,Cmas,3,3,4,4,3,3.4,neutro,NO
RAT0000043,RES0006371,CLB012,AB,4,4,5,5,4,4.4,promotor,SI
RAT0000044,RES0008981,CLB017,C,5,4,5,4,4,4.4,promotor,SI
RAT0000045,RES0000873,CLB004,Cmas,3,3,3,3,4,3.2,detractor,NO
RAT0000046,RES0006851,CLB010,Dmas,4,2,5,5,4,4.0,neutro,NO
RAT0000047,RES0012081,CLB012,C,3,4,4,1,5,3.4,neutro,SI
RAT0000048,RES0007805,CLB007,Cmas,5,4,4,5,4,4.4,promotor,NO
RAT0000049,RES0000359,CLB004,C,2,4,4,2,3,3.0,detractor,SI
RAT0000050,RES0004546,CLB014,Dmas,4,1,4,1,3,2.6,detractor,NO
RAT0000051,RES0008734,CLB019,AB,5,4,5,3,4,4.2,promotor,SI
RAT0000052,RES0004570,CLB005,Dmas,4,2,3,5,1,3.0,detractor,NO
RAT0000053,RES0000367,CLB006,C,4,3,3,1,1,2.4,detractor,NO
RAT0000054,RES0005099,CLB001,Dmas,3,1,3,4,3,2.8,detractor,SI
RAT0000055,RES0001798,CLB006,Dmas,3,5,5,4,3,4.0,neutro,SI
RAT0000056,RES0002059,CLB011,Cmas,4,3,4,5,5,4.2,promotor,NO
RAT0000057,RES0009083,CLB019,Cmas,5,4,4,3,5,4.2,promotor,NO
RAT0000058,RES0006396,CLB019,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0000059,RES0001386,CLB012,Dmas,4,3,1,1,1,2.0,detractor,NO
RAT0000060,RES0006593,CLB011,AB,5,3,4,4,3,3.8,neutro,NO
RAT0000061,RES0010808,CLB019,C,1,3,3,4,4,3.0,detractor,NO
RAT0000062,RES0003263,CLB012,Cmas,3,5,3,4,5,4.0,neutro,SI
RAT0000063,RES0003796,CLB008,Cmas,3,4,4,2,3,3.2,detractor,NO
RAT0000064,RES0000883,CLB005,C,5,5,4,4,4,4.4,promotor,SI
RAT0000065,RES0010216,CLB010,C,1,4,2,3,3,2.6,detractor,SI
RAT0000066,RES0010595,CLB015,Dmas,3,5,2,4,3,3.4,neutro,SI
RAT0000067,RES0007790,CLB014,C,5,3,4,4,4,4.0,neutro,SI
RAT0000068,RES0011359,CLB006,C,4,4,2,4,4,3.6,neutro,SI
RAT0000069,RES0005950,CLB015,AB,4,3,3,5,5,4.0,neutro,NO
RAT0000070,RES0002678,CLB006,C,3,2,2,3,3,2.6,detractor,SI
RAT0000071,RES0011336,CLB018,Cmas,5,5,4,4,3,4.2,promotor,NO
RAT0000072,RES0012307,CLB011,C,4,4,2,4,5,3.8,neutro,SI
RAT0000073,RES0002899,CLB007,C,3,4,2,3,3,3.0,detractor,NO
RAT0000074,RES0006869,CLB001,AB,3,5,4,3,4,3.8,neutro,SI
RAT0000075,RES0002952,CLB002,Dmas,2,5,3,1,5,3.2,detractor,NO
RAT0000076,RES0003195,CLB007,Cmas,2,4,1,5,5,3.4,neutro,SI
RAT0000077,RES0001267,CLB004,AB,4,3,4,5,5,4.2,promotor,NO
RAT0000078,RES0000076,CLB003,C,4,2,3,4,4,3.4,neutro,NO
RAT0000079,RES0007888,CLB012,C,5,4,4,5,4,4.4,promotor,SI
RAT0000080,RES0006883,CLB001,C,4,4,5,1,4,3.6,neutro,SI
RAT0000081,RES0003472,CLB002,C,3,5,5,3,4,4.0,neutro,NO
RAT0000082,RES0011907,CLB014,Cmas,2,2,5,4,3,3.2,detractor,NO
RAT0000083,RES0012117,CLB003,Dmas,4,3,2,5,2,3.2,detractor,SI
RAT0000084,RES0005122,CLB005,C,4,1,2,4,3,2.8,detractor,NO
RAT0000085,RES0003975,CLB013,AB,4,5,5,3,5,4.4,promotor,SI
RAT0000086,RES0003863,CLB009,C,2,3,3,3,4,3.0,detractor,SI
RAT0000087,RES0006261,CLB019,C,4,4,3,4,4,3.8,neutro,NO
RAT0000088,RES0006759,CLB011,Cmas,3,4,4,3,4,3.6,neutro,NO
RAT0000089,RES0009229,CLB015,Dmas,1,5,1,2,4,2.6,detractor,NO
RAT0000090,RES0003985,CLB006,Cmas,3,4,4,4,2,3.4,neutro,SI
RAT0000091,RES0003974,CLB012,C,5,5,1,1,5,3.4,neutro,SI
RAT0000092,RES0011721,CLB011,AB,4,3,3,4,4,3.6,neutro,NO
RAT0000093,RES0004313,CLB008,Cmas,4,5,4,4,4,4.2,promotor,NO
RAT0000094,RES0011396,CLB009,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0000095,RES0003060,CLB007,Cmas,3,4,3,3,5,3.6,neutro,NO
RAT0000096,RES0003078,CLB013,Dmas,3,4,2,5,3,3.4,neutro,NO
RAT0000097,RES0012279,CLB011,Cmas,1,3,3,4,3,2.8,detractor,SI
RAT0000098,RES0006664,CLB010,C,4,4,4,5,4,4.2,promotor,NO
RAT0000099,RES0010344,CLB015,Cmas,2,5,4,3,4,3.6,neutro,NO
RAT0000100,RES0002539,CLB007,AB,3,2,5,5,5,4.0,neutro,NO
RAT0000101,RES0004321,CLB001,Cmas,5,5,4,3,3,4.0,neutro,NO
RAT0000102,RES0008379,CLB011,C,5,4,5,4,4,4.4,promotor,NO
RAT0000103,RES0003508,CLB004,Cmas,3,3,3,3,4,3.2,detractor,SI
RAT0000104,RES0000841,CLB002,C,5,2,3,5,5,4.0,neutro,NO
RAT0000105,RES0012910,CLB016,C,4,4,5,3,5,4.2,promotor,NO
RAT0000106,RES0010719,CLB015,Cmas,5,4,4,2,5,4.0,neutro,SI
RAT0000107,RES0010715,CLB016,C,2,5,4,5,3,3.8,neutro,NO
RAT0000108,RES0006223,CLB012,C,1,5,4,5,5,4.0,neutro,NO
RAT0000109,RES0010571,CLB002,C,5,2,4,3,1,3.0,detractor,SI
RAT0000110,RES0007751,CLB019,Cmas,3,5,4,5,5,4.4,promotor,NO
RAT0000111,RES0012930,CLB015,Dmas,2,1,2,2,4,2.2,detractor,SI
RAT0000112,RES0008766,CLB003,Cmas,3,1,4,4,5,3.4,neutro,NO
RAT0000113,RES0009702,CLB015,Cmas,3,4,4,4,5,4.0,neutro,SI
RAT0000114,RES0005900,CLB009,C,5,2,4,5,1,3.4,neutro,SI
RAT0000115,RES0007270,CLB011,Cmas,5,4,4,5,4,4.4,promotor,NO
RAT0000116,RES0001574,CLB002,AB,1,4,5,3,3,3.2,detractor,SI
RAT0000117,RES0010902,CLB001,Cmas,3,4,3,5,5,4.0,neutro,NO
RAT0000118,RES0000511,CLB006,C,4,4,3,3,4,3.6,neutro,NO
RAT0000119,RES0007297,CLB011,Dmas,5,3,2,1,4,3.0,detractor,NO
RAT0000120,RES0002820,CLB012,Cmas,5,4,3,3,3,3.6,neutro,SI
RAT0000121,RES0003526,CLB014,AB,4,4,4,4,5,4.2,promotor,SI
RAT0000122,RES0006293,CLB017,Cmas,4,2,4,4,5,3.8,neutro,NO
RAT0000123,RES0006149,CLB011,C,5,1,2,2,3,2.6,detractor,NO
RAT0000124,RES0010887,CLB014,AB,2,5,3,5,3,3.6,neutro,NO
RAT0000125,RES0007884,CLB016,Cmas,4,3,3,4,3,3.4,neutro,NO
RAT0000126,RES0010914,CLB008,C,5,5,4,3,4,4.2,promotor,NO
RAT0000127,RES0010759,CLB011,C,4,4,3,1,5,3.4,neutro,NO
RAT0000128,RES0005118,CLB007,Cmas,4,4,5,4,5,4.4,promotor,NO
RAT0000129,RES0004187,CLB010,C,2,4,4,5,5,4.0,neutro,NO
RAT0000130,RES0000584,CLB001,AB,4,5,4,5,4,4.4,promotor,NO
RAT0000131,RES0002658,CLB011,AB,2,4,2,4,5,3.4,neutro,SI
RAT0000132,RES0011344,CLB017,Cmas,4,5,5,3,5,4.4,promotor,NO
RAT0000133,RES0010183,CLB004,Cmas,4,4,5,4,2,3.8,neutro,SI
RAT0000134,RES0001325,CLB006,C,4,4,3,5,5,4.2,promotor,NO
RAT0000135,RES0005516,CLB012,C,4,4,3,5,5,4.2,promotor,NO
RAT0000136,RES0002403,CLB011,C,3,5,3,3,5,3.8,neutro,NO
RAT0000137,RES0009678,CLB015,Cmas,5,2,3,4,5,3.8,neutro,NO
RAT0000138,RES0009528,CLB004,Cmas,3,5,4,4,5,4.2,promotor,NO
RAT0000139,RES0010121,CLB011,AB,5,4,4,3,5,4.2,promotor,SI
RAT0000140,RES0003880,CLB004,Cmas,4,4,3,5,4,4.0,neutro,NO
RAT0000141,RES0009876,CLB012,C,4,2,5,2,4,3.4,neutro,NO
RAT0000142,RES0005283,CLB012,C,5,5,5,5,4,4.8,promotor,SI
RAT0000143,RES0006971,CLB011,Cmas,5,3,5,2,3,3.6,neutro,NO
RAT0000144,RES0009283,CLB011,Cmas,5,3,4,4,4,4.0,neutro,NO
RAT0000145,RES0011805,CLB005,Cmas,3,4,3,4,2,3.2,detractor,NO
RAT0000146,RES0008993,CLB014,Cmas,3,1,4,5,3,3.2,detractor,NO
RAT0000147,RES0008866,CLB012,Cmas,5,5,1,4,5,4.0,neutro,SI
RAT0000148,RES0004289,CLB012,C,3,2,1,4,4,2.8,detractor,NO
RAT0000149,RES0007313,CLB017,Cmas,4,5,1,5,4,3.8,neutro,SI
RAT0000150,RES0008377,CLB011,AB,4,3,5,4,5,4.2,promotor,NO
RAT0000151,RES0004344,CLB004,Cmas,5,5,3,5,4,4.4,promotor,NO
RAT0000152,RES0007820,CLB016,Cmas,3,3,5,5,2,3.6,neutro,SI
RAT0000153,RES0006439,CLB001,C,5,4,4,1,2,3.2,detractor,SI
RAT0000154,RES0008208,CLB006,C,5,4,5,2,5,4.2,promotor,SI
RAT0000155,RES0009761,CLB014,Cmas,5,4,5,4,5,4.6,promotor,NO
RAT0000156,RES0003776,CLB011,C,4,1,5,1,5,3.2,detractor,NO
RAT0000157,RES0011680,CLB002,Cmas,5,3,3,4,3,3.6,neutro,NO
RAT0000158,RES0001631,CLB010,C,4,1,1,4,4,2.8,detractor,NO
RAT0000159,RES0006510,CLB016,Cmas,3,4,3,4,3,3.4,neutro,NO
RAT0000160,RES0008317,CLB014,C,4,3,4,4,5,4.0,neutro,SI
RAT0000161,RES0002270,CLB013,C,2,5,4,5,4,4.0,neutro,SI
RAT0000162,RES0004578,CLB013,Cmas,3,3,5,4,3,3.6,neutro,SI
RAT0000163,RES0007538,CLB006,C,2,3,2,3,5,3.0,detractor,NO
RAT0000164,RES0012093,CLB013,Dmas,2,4,3,4,4,3.4,neutro,NO
RAT0000165,RES0010641,CLB016,Cmas,3,5,2,3,4,3.4,neutro,NO
RAT0000166,RES0002806,CLB012,Cmas,4,5,4,3,5,4.2,promotor,SI
RAT0000167,RES0007352,CLB008,AB,4,4,3,4,4,3.8,neutro,SI
RAT0000168,RES0009155,CLB012,AB,5,4,4,3,5,4.2,promotor,NO
RAT0000169,RES0012613,CLB012,Cmas,4,5,4,4,4,4.2,promotor,SI
RAT0000170,RES0004625,CLB012,C,4,3,5,1,4,3.4,neutro,SI
RAT0000171,RES0005460,CLB015,Cmas,5,5,3,5,4,4.4,promotor,SI
RAT0000172,RES0002920,CLB010,C,4,2,4,4,4,3.6,neutro,NO
RAT0000173,RES0005548,CLB010,C,4,5,2,2,1,2.8,detractor,SI
RAT0000174,RES0001986,CLB002,Dmas,4,4,5,5,2,4.0,neutro,SI
RAT0000175,RES0005839,CLB008,AB,4,4,5,4,3,4.0,neutro,SI
RAT0000176,RES0001182,CLB009,Cmas,3,3,3,3,1,2.6,detractor,SI
RAT0000177,RES0012575,CLB004,C,3,5,3,3,4,3.6,neutro,SI
RAT0000178,RES0009138,CLB019,Cmas,4,3,4,4,4,3.8,neutro,NO
RAT0000179,RES0009400,CLB002,Cmas,3,5,5,3,4,4.0,neutro,SI
RAT0000180,RES0005337,CLB011,Cmas,3,3,3,4,3,3.2,detractor,SI
RAT0000181,RES0010002,CLB016,AB,3,4,4,1,4,3.2,detractor,NO
RAT0000182,RES0011158,CLB016,Cmas,3,2,4,2,2,2.6,detractor,NO
RAT0000183,RES0004605,CLB014,C,5,2,5,5,4,4.2,promotor,SI
