id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0000001,20230115,CLB001,JUG00544,CAMPO_18,Cmas,14:00,1,SI,NO,0.05,NO,0,2563.65,2563.65,51.75,0.22,589.0,0.9121,web,confirmada,SI,NO,0.0,1
RES0000002,20230116,CLB001,JUG00377,CAMPO_18,C,15:30,2,NO,NO,0.05,SI,1,1950.28,3900.56,58.5,0.22,883.12,0.9338,telefono,confirmada,SI,NO,0.0,6
RES0000003,20230118,CLB001,JUG00542,CAMPO_18,Dmas,13:30,1,NO,NO,0.05,SI,1,2004.26,2004.26,65.25,0.22,465.94,0.86,app_movil,cancelada,SI,NO,0.0,2
RES0000004,20230119,CLB001,JUG00239,PITCH,Cmas,10:30,2,NO,NO,0.05,NO,0,601.16,1202.32,51.75,0.22,289.51,0.8212,web,confirmada,SI,NO,0.0,14
RES0000005,20230120,CLB002,JUG00427,CAMPO_9,C,11:30,3,NO,NO,0.2,NO,0,663.28,1989.84,58.5,0.22,462.76,0.8736,app_movil,confirmada,SI,NO,0.0,21
RES0000006,20230121,CLB001,JUG00377,CAMPO_18,C,13:00,4,SI,NO,0.05,SI,1,2430.91,9723.64,58.5,0.22,2164.2,0.973,app_movil,confirmada,SI,NO,0.0,2
RES0000007,20230122,CLB002,JUG00544,CAMPO_9,Cmas,09:00,1,SI,SI,0.2,SI,1,878.05,878.05,51.75,0.22,218.17,0.7628,web,confirmada,SI,NO,0.0,2
RES0000008,20230123,CLB001,JUG00458,CAMPO_9,AB,16:00,2,NO,NO,0.05,NO,0,1069.38,2138.76,45.0,0.22,495.53,0.9092,app_movil,confirmada,SI,NO,0.0,4
RES0000009,20230124,CLB002,JUG00167,CAMPO_9,C,06:00,1,NO,NO,0.2,NO,0,648.55,648.55,58.5,0.22,167.68,0.6511,app_movil,confirmada,SI,NO,0.0,4
RES0000010,20230125,CLB003,JUG00434,CAMPO_9,AB,16:00,2,NO,NO,0.04,NO,0,273.74,547.48,45.0,0.22,145.45,0.6906,web,confirmada,SI,NO,0.0,6
RES0000011,20230126,CLB002,JUG00096,PITCH,C,12:30,2,NO,NO,0.2,NO,0,365.67,731.34,58.5,0.22,185.89,0.6853,app_movil,cancelada,SI,NO,0.0,14
